0.37, +Inf, +Inf, +Inf
0.3725, +Inf, +Inf, 551.235
0.375, +Inf, +Inf, +Inf
0.3775, +Inf, 479.61, +Inf
0.38, +Inf, 431.836, +Inf
0.3825, +Inf, 481.016, +Inf
0.385, +Inf, +Inf, +Inf
0.3875, +Inf, +Inf, +Inf
0.39, +Inf, +Inf, 322.248
0.3925, +Inf, 351.729, +Inf
0.395, +Inf, 74.8131, 500.49
0.3975, +Inf, +Inf, 471.916
0.4, +Inf, +Inf, 74
0.4025, +Inf, +Inf, +Inf
0.405, +Inf, 74.8131, 74
0.4075, +Inf, 74.8131, 74
0.41, +Inf, +Inf, 74
0.4125, +Inf, +Inf, 510.907
0.415, +Inf, 74.8131, 549.225
0.4175, +Inf, 549.259, 416.703
0.42, +Inf, 74.8131, 74
0.4225, +Inf, 74.8131, 74
0.425, 399.431, 74.8131, 74
0.4275, 179.234, 74.8131, 74
0.43, +Inf, 74.8131, 471.492
0.4325, 89.8721, 74.8131, 74
0.435, 94.0319, 74.8131, 74
0.4375, 89.8721, 74.8131, 74
0.44, 109.772, 74.8131, 74
0.4425, 130.357, 74.8131, 74
0.445, 89.8721, 74.8131, 74
0.4475, 89.8721, 74.8131, 74
0.45, 89.8721, 74.8131, 74
0.4525, 89.8721, 74.8131, 74
0.455, 89.8721, 74.8131, 74
0.4575, 89.8721, 74.8131, 74
0.46, 89.8721, 74.8131, 74
0.4625, 111.772, 74.8131, 74
0.465, 89.8721, 74.8131, 74
0.4675, 89.8721, 74.8131, 74
